maps/de_sanctum.txt CRC:00129bb888 size:60
maps/de_sanctum_skybox.vpk CRC:00a6f0adce size:22446919
maps/prefabs/dev_assets.vpk CRC:004c1e0908 size:714504
maps/test_lighting.vpk CRC:00aaf2645a size:140210
maps/volcano_test.vpk CRC:0032d9d3af size:3436614
materials/blueprints_a/blueprints_a.vmat_c CRC:0032cc99fc size:4264
materials/blueprints_a/blueprints_a_color_png_a3c6fb41.vtex_c CRC:00b14021c2 size:2322129
materials/celling/celling_a.vmat_c CRC:0031fb4e8d size:4232
materials/celling/celling_a_blend_moss.vmat_c CRC:00dcb7ab2a size:5608
materials/celling/celling_a_color_tga_6645b28e.vtex_c CRC:0037901483 size:5446583
materials/celling/celling_a_height_tga_d70844a.vtex_c CRC:00623191e4 size:2463871
materials/celling/celling_a_normal_tga_ba46d769.vtex_c CRC:008d5fede3 size:5594692
materials/concrete/concrete_a.vmat_c CRC:00a3192396 size:4200
materials/concrete/concrete_a_color_tga_60e00ef2.vtex_c CRC:00662f6cbe size:5506258
materials/concrete/concrete_a_height_tga_1344df36.vtex_c CRC:0041ff1998 size:3860887
materials/concrete/concrete_a_height_tga_4957ff82.vtex_c CRC:00f6239da4 size:3860935
materials/concrete/concrete_a_height_tga_96616f92.vtex_c CRC:00bbc11549 size:4286977
materials/concrete/concrete_a_height_tga_ba97d7ed.vtex_c CRC:007d5b3edb size:3860935
materials/concrete/concrete_a_height_tga_bb4f8402.vtex_c CRC:00de97486d size:4286977
materials/concrete/concrete_a_height_tga_e89dd8ad.vtex_c CRC:006e6f0446 size:4484340
materials/concrete/concrete_a_height_tga_f15446e6.vtex_c CRC:00f444cc3e size:3860919
materials/concrete/concrete_a_height_tga_f64250c7.vtex_c CRC:00ec1c445e size:3860919
materials/concrete/concrete_a_normal_tga_d9155149.vtex_c CRC:005ae5b73a size:4638494
materials/concrete/concrete_a_normal_tga_ea474ee0.vtex_c CRC:0036c0632d size:5540791
materials/concrete/concrete_b_color_tga_a47885f7.vtex_c CRC:005f612233 size:4960396
materials/concrete/concrete_b_height_tga_8361817f.vtex_c CRC:006efe5812 size:2780639
materials/concrete/concrete_b_normal_tga_dc960a57.vtex_c CRC:00ebb16b82 size:5594724
materials/custom_tools/custom_toolsclip_color_png_b02b9195.vtex_c CRC:0062a59e79 size:7712
materials/custom_tools/toolsclip.vmat_c CRC:006570b5eb size:3594
materials/decals/decal_graffiti_sheet_01/decal_graffiti_sheet_01.vmat_c CRC:005752df50 size:4652
materials/decals/decal_graffiti_sheet_01/decal_graffiti_sheet_01_color_tga_7fe2690b.vtex_c CRC:00a40399e6 size:1357155
materials/decals/decal_graffiti_sheet_01/decal_graffiti_sheet_01_vmat_g_tmetalness_ee87d4b4.vtex_c CRC:004b60b3e2 size:2024
materials/decals/decal_temple_test_03.vmat_c CRC:00a90fe22a size:4492
materials/decals/decal_temple_test_03_vmat_g_tmetalness_ee87d4b4.vtex_c CRC:004b60b3e2 size:2024
materials/decals/decal_temple_trimsheet_01/decal_temple_trimsheet_01.vmat_c CRC:00db453f13 size:4780
materials/decals/decal_temple_trimsheet_01/decal_temple_trimsheet_01_ao_tga_7e8de6b6.vtex_c CRC:00ec291e1c size:37524
materials/decals/decal_temple_trimsheet_01/decal_temple_trimsheet_01_color_tga_84054544.vtex_c CRC:00385f3dcb size:87073
materials/decals/decal_temple_trimsheet_01/decal_temple_trimsheet_01_normal_tga_e239cfa4.vtex_c CRC:003f8c0922 size:62403
materials/decals/decal_temple_wall_painting_01/decal_temple_wall_painting_01_rough_tga_2a6cb244.vtex_c CRC:000195edef size:1757354
materials/decals/decals_moss_a.vmat_c CRC:003d5b30ea size:4508
materials/decals/decals_moss_a_color_tga_a02025db.vtex_c CRC:008c09efda size:3939725
materials/decals/paintstrokes_02_a.vmat_c CRC:00c3411fe0 size:4508
materials/decals/paintstrokes_02_a_color_png_e88c0c18.vtex_c CRC:00cea1b322 size:3684231
materials/decals/paintstrokes_02_a_trans_jpg_bb14efa0.vtex_c CRC:00b72f0e5c size:2558139
materials/decals/test/test_1_tga_aadf70e9.vtex_c CRC:0037d61d7b size:2370489
materials/default/default_ao_tga_559f1ac6.vtex_c CRC:0027ebd632 size:2232
materials/default/default_color_tga_61c2da90.vtex_c CRC:00821b25e8 size:2240
materials/default/default_height_tga_821f45e2.vtex_c CRC:00978f1929 size:2320
materials/default/default_metal_tga_af1d7118.vtex_c CRC:00aa53e2b7 size:2232
materials/default/default_normal_tga_4fc2d3dd.vtex_c CRC:005dfa3529 size:2320
